Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.8499999046325684,0.0,15000,4.050000190734863,3.8499999046325684,3.53934645652771
18-03-1980,3.799999952316284,0.0,10250,4.0,3.799999952316284,3.4933815002441406
19-03-1980,3.8499999046325684,0.0,33500,4.050000190734863,3.8499999046325684,3.53934645652771
20-03-1980,3.799999952316284,0.0,8750,4.0,3.799999952316284,3.4933815002441406
21-03-1980,3.75,0.0,12750,3.950000047683716,3.75,3.447415351867676
24-03-1980,3.549999952316284,0.0,18250,3.75,3.549999952316284,3.2635531425476074
25-03-1980,3.5,0.0,2500,3.700000047683716,3.5,3.217587947845459
26-03-1980,3.5,0.0,500,3.700000047683716,3.5,3.217587947845459
27-03-1980,3.4000000953674316,0.0,4250,3.5999999046325684,3.4000000953674316,3.125656843185425
28-03-1980,3.450000047683716,0.0,3250,3.6500000953674316,3.450000047683716,3.1716222763061523
31-03-1980,3.3499999046325684,0.0,20000,3.549999952316284,3.3499999046325684,3.0796914100646973
01-04-1980,3.299999952316284,0.0,2000,3.5,3.299999952316284,3.0337255001068115
02-04-1980,3.4000000953674316,0.0,9250,3.5999999046325684,3.4000000953674316,3.125656843185425
03-04-1980,3.4000000953674316,0.0,28500,3.5999999046325684,3.4000000953674316,3.125656843185425
07-04-1980,3.299999952316284,0.0,4000,3.5,3.299999952316284,3.0337255001068115
08-04-1980,3.299999952316284,0.0,5250,3.5,3.299999952316284,3.0337255001068115
09-04-1980,3.299999952316284,0.0,7000,3.5,3.299999952316284,3.0337255001068115
10-04-1980,3.299999952316284,0.0,3250,3.5,3.299999952316284,3.0337255001068115
11-04-1980,3.3499999046325684,0.0,18750,3.549999952316284,3.3499999046325684,3.0796914100646973
14-04-1980,3.299999952316284,0.0,13250,3.5,3.299999952316284,3.0337255001068115
15-04-1980,3.299999952316284,0.0,250,3.5,3.299999952316284,3.0337255001068115
16-04-1980,3.299999952316284,0.0,7500,3.5,3.299999952316284,3.0337255001068115
17-04-1980,3.0999999046325684,0.0,9000,3.299999952316284,3.0999999046325684,2.849863290786743
18-04-1980,3.0999999046325684,0.0,3000,3.299999952316284,3.0999999046325684,2.849863290786743
21-04-1980,3.0999999046325684,0.0,2750,3.299999952316284,3.0999999046325684,2.849863290786743
22-04-1980,3.1500000953674316,0.0,750,3.3499999046325684,3.1500000953674316,2.895829200744629
23-04-1980,3.200000047683716,0.0,2000,3.4000000953674316,3.200000047683716,2.9417946338653564
24-04-1980,3.0999999046325684,0.0,5750,3.299999952316284,3.0999999046325684,2.849863290786743
25-04-1980,3.0999999046325684,0.0,5250,3.299999952316284,3.0999999046325684,2.849863290786743
